date,price
2015-08-20,1153
2015-08-21,1159.6
2015-08-24,1153.4
2015-08-25,1138.2
2015-08-26,1124.6
2015-08-27,1122.4
2015-08-28,1133.1
2015-08-31,1131.6
2015-09-01,1138.7
2015-09-02,1132.5
2015-09-03,1123.7
2015-09-04,1120.6
2015-09-08,1120.4
2015-09-09,1102.2
2015-09-10,1109.5
2015-09-11,1103.5
2015-09-14,1107.7
2015-09-15,1102.8
2015-09-16,1119.2
2015-09-17,1117.3
2015-09-18,1138.1
2015-09-21,1133.1
2015-09-22,1125
2015-09-23,1131.6
2015-09-24,1153.8
2015-09-25,1146
2015-09-28,1132
2015-09-29,1127.1
2015-09-30,1115.5
2015-10-01,1114.2
2015-10-02,1137.1
2015-10-05,1138.1
2015-10-06,1146.8
2015-10-07,1149
2015-10-08,1144.7
2015-10-09,1156.3
2015-10-12,1164.9
2015-10-13,1165.8
2015-10-14,1180.1
2015-10-15,1187.9
2015-10-16,1183.6
2015-10-19,1173.3
2015-10-20,1178
2015-10-21,1167.6
2015-10-22,1166.6
2015-10-23,1163.3
2015-10-26,1167
2015-10-27,1166.8
2015-10-28,1177.1
2015-10-29,1147.2
2015-10-30,1141.5
2015-11-02,1135.8
2015-11-03,1114.2
2015-11-04,1106.5
2015-11-05,1104.4
2015-11-06,1087.6
2015-11-09,1087.9
2015-11-10,1088.2
2015-11-11,1084.7
2015-11-12,1080.8
2015-11-13,1080.8
2015-11-16,1083.7
2015-11-17,1068.7
2015-11-18,1068.8
2015-11-19,1078
2015-11-20,1076.4
2015-11-23,1066.8
2015-11-24,1074.3
2015-11-25,1070.5
2015-11-27,1056.2
2015-11-30,1065.8
2015-12-01,1063.8
2015-12-02,1054.2
2015-12-03,1061.7
2015-12-04,1084.5
2015-12-07,1076.4
2015-12-08,1076.3
2015-12-09,1077.6
2015-12-10,1073.1
2015-12-11,1076.9
2015-12-14,1064.7
2015-12-15,1062.9
2015-12-16,1078
2015-12-17,1050.8
2015-12-18,1066.2
2015-12-21,1081.9
2015-12-22,1074.8
2015-12-23,1069.4
2015-12-24,1077.2
2015-12-28,1070.5
2015-12-29,1077.5
2015-12-30,1060.1
2015-12-31,1060.3
2016-01-04,1075.1
2016-01-05,1078.4
2016-01-06,1091.9
2016-01-07,1107.7
2016-01-08,1097.8
2016-01-11,1096.5
2016-01-12,1085.6
2016-01-13,1087.5
2016-01-14,1073.9
2016-01-15,1091.5
2016-01-19,1089.9
2016-01-20,1107.1
2016-01-21,1099.1
2016-01-22,1097.2
2016-01-25,1106.2
2016-01-26,1121.7
2016-01-27,1116.1
2016-01-28,1115.6
2016-01-29,1116.4
2016-02-01,1127.9
2016-02-02,1127.3
2016-02-03,1141.3
2016-02-04,1157.6
2016-02-05,1157.8
2016-02-08,1197.9
2016-02-09,1198.7
2016-02-10,1194.7
2016-02-11,1247.9
2016-02-12,1239.1
2016-02-16,1207.9
2016-02-17,1211.1
2016-02-18,1226.1
2016-02-19,1230.4
2016-02-22,1209.5
2016-02-23,1222.3
2016-02-24,1238.7
2016-02-25,1238.2
2016-02-26,1219.8
2016-02-29,1233.9
2016-03-01,1230.3
2016-03-02,1241.1
2016-03-03,1257.4
2016-03-04,1269.9
2016-03-07,1263.2
2016-03-08,1262.1
2016-03-09,1256.6
2016-03-10,1272
2016-03-11,1258.7
2016-03-14,1244.4
2016-03-15,1230.4
2016-03-16,1229.3
2016-03-17,1264.5
2016-03-18,1253.8
2016-03-21,1243.8
2016-03-22,1248.2
2016-03-23,1223.7
2016-03-24,1221.4
2016-03-28,1219.9
2016-03-29,1235.6
2016-03-30,1226.9
2016-03-31,1234.2
2016-04-01,1222.2
2016-04-04,1218
2016-04-05,1228.4
2016-04-06,1222.5
2016-04-07,1236.2
2016-04-08,1242.5
2016-04-11,1256.7
2016-04-12,1259.4
2016-04-13,1246.8
2016-04-14,1225
2016-04-15,1233.1
2016-04-18,1233.6
2016-04-19,1253
2016-04-20,1253.2
2016-04-21,1249
2016-04-22,1228.7
2016-04-25,1238.9
2016-04-26,1242.2
2016-04-27,1249.2
2016-04-28,1265.5
2016-04-29,1289.2
2016-05-02,1294.7
2016-05-03,1290.7
2016-05-04,1273.3
2016-05-05,1271.4
2016-05-06,1292.9
2016-05-09,1265.6
2016-05-10,1263.9
2016-05-11,1274.6
2016-05-12,1270.3
2016-05-13,1271.9
2016-05-16,1273.4
2016-05-17,1276.2
2016-05-18,1273.7
2016-05-19,1254.2
2016-05-20,1252.4
2016-05-23,1251.1
2016-05-24,1228.9
2016-05-25,1223.5
2016-05-26,1220.1
2016-05-27,1213.8
2016-05-31,1214.8
2016-06-01,1211.9
2016-06-02,1209.8
2016-06-03,1240.1
2016-06-06,1244.6
2016-06-07,1244.4
2016-06-08,1259.8
2016-06-09,1270.2
2016-06-10,1273.4
2016-06-13,1284.4
2016-06-14,1285.6
2016-06-15,1285.8
2016-06-16,1296.1
2016-06-17,1292.5
2016-06-20,1290
2016-06-21,1270.5
2016-06-22,1268
2016-06-23,1261.2
2016-06-24,1320
2016-06-27,1322.5
2016-06-28,1315.3
2016-06-29,1323.9
2016-06-30,1318.4
2016-07-01,1336.7
2016-07-05,1356.4
2016-07-06,1364.9
2016-07-07,1360.1
2016-07-08,1356.6
2016-07-11,1355
2016-07-12,1334.1
2016-07-13,1342.4
2016-07-14,1331.3
2016-07-15,1326.5
2016-07-18,1328.4
2016-07-19,1331.5
2016-07-20,1318.8
2016-07-21,1330.5
2016-07-22,1323.1
2016-07-25,1319.3
2016-07-26,1320.7
2016-07-27,1326.6
2016-07-28,1332.3
2016-07-29,1349
2016-08-01,1351.4
2016-08-02,1364.4
2016-08-03,1356.1
2016-08-04,1358.8
2016-08-05,1336.4
2016-08-08,1333.4
2016-08-09,1339
2016-08-10,1344.3
2016-08-11,1342.5
2016-08-12,1335.8
2016-08-15,1340.3
2016-08-16,1350.5
2016-08-17,1342.7
2016-08-18,1351.2
2016-08-19,1340.4
2016-08-22,1337.7
2016-08-23,1340.6
2016-08-24,1324.4
2016-08-25,1320.1
2016-08-26,1321.5
2016-08-29,1322.9
2016-08-30,1311.7
2016-08-31,1306.9
2016-09-01,1312.2
2016-09-02,1322.1
2016-09-06,1349.4
2016-09-07,1344.3
2016-09-08,1336.8
2016-09-09,1330.1
2016-09-12,1321
2016-09-13,1319
2016-09-14,1321.5
2016-09-15,1313.5
2016-09-16,1305.8
2016-09-19,1313.5
2016-09-20,1313.7
2016-09-21,1326.9
2016-09-22,1340.4
2016-09-23,1337.2
2016-09-26,1339.7
2016-09-27,1325.9
2016-09-28,1319.4
2016-09-29,1321.7
2016-09-30,1313.3
2016-10-03,1309
2016-10-04,1266.3
2016-10-05,1265.2
2016-10-06,1249.8
2016-10-07,1248.9
2016-10-11,1253
2016-10-12,1251.1
2016-10-13,1255
2016-10-14,1253.1
2016-10-17,1254.4
2016-10-18,1260.8
2016-10-19,1267.9
2016-10-20,1265.6
2016-10-21,1265.9
2016-10-24,1262
2016-10-25,1271.9
2016-10-26,1264.8
2016-10-27,1267.9
2016-10-28,1275.5
2016-10-31,1271.5
2016-11-01,1286.4
2016-11-02,1306.8
2016-11-03,1302.1
2016-11-04,1303.3
2016-11-07,1278.3
2016-11-08,1273.4
2016-11-09,1272.6
2016-11-10,1265.5
2016-11-14,1221.2
2016-11-15,1224
2016-11-16,1223.4
2016-11-17,1216.5
2016-11-18,1208.5
2016-11-21,1209.6
2016-11-22,1211
2016-11-23,1189.1
2016-11-25,1178.2
2016-11-28,1190.6
2016-11-29,1187.9
2016-11-30,1170.8
2016-12-01,1166.9
2016-12-02,1175.1
2016-12-05,1174
2016-12-06,1167.6
2016-12-07,1175
2016-12-08,1169.8
2016-12-09,1159.4
2016-12-12,1163.5
2016-12-13,1156.7
2016-12-14,1161.3
2016-12-15,1127.8
2016-12-16,1135.3
2016-12-19,1140.5
2016-12-20,1131.5
2016-12-21,1131.1
2016-12-22,1128.8
2016-12-23,1131.9
2016-12-27,1137.3
2016-12-28,1139.4
2016-12-29,1156.4
2016-12-30,1150
2017-01-03,1160.4
2017-01-04,1163.8
2017-01-05,1179.7
2017-01-06,1171.9
2017-01-09,1183.5
2017-01-10,1184.2
2017-01-11,1195.6
2017-01-12,1198.9
2017-01-13,1195.3
2017-01-17,1212
2017-01-18,1211.3
2017-01-19,1200.9
2017-01-20,1204.3
2017-01-23,1215
2017-01-24,1210.3
2017-01-25,1197.3
2017-01-26,1189.5
2017-01-27,1188.1
2017-01-30,1193.2
2017-01-31,1208.6
2017-02-01,1205.6
2017-02-02,1216.7
2017-02-03,1218.5
2017-02-06,1230
2017-02-07,1234.2
2017-02-08,1237.6
2017-02-09,1235.1
2017-02-10,1234.4
2017-02-13,1224.4
2017-02-14,1223.9
2017-02-15,1231.7
2017-02-16,1240
2017-02-17,1237.6
2017-02-21,1237.5
2017-02-22,1232
2017-02-23,1250.2
2017-02-24,1256.9
2017-02-27,1257.4
2017-02-28,1252.6
2017-03-01,1248.9
2017-03-02,1231.9
2017-03-03,1225.5
2017-03-06,1224.5
2017-03-07,1215.1
2017-03-08,1208.5
2017-03-09,1202.4
2017-03-10,1200.7
2017-03-13,1202.4
2017-03-14,1201.9
2017-03-15,1200.1
2017-03-16,1226.5
2017-03-17,1229.8
2017-03-20,1233.6
2017-03-21,1246.1
2017-03-22,1249.3
2017-03-23,1246.9
2017-03-24,1248.2
2017-03-27,1255.4
2017-03-28,1255.3
2017-03-29,1253.4
2017-03-30,1245
2017-03-31,1247.3
2017-04-03,1250.8
2017-04-04,1255
2017-04-05,1245.4
2017-04-06,1250.3
2017-04-07,1254.3
2017-04-10,1251.1
2017-04-11,1271.2
2017-04-12,1275.3
2017-04-13,1285.9
2017-04-17,1289.4
2017-04-18,1291.7
2017-04-19,1281.4
2017-04-20,1281.9
2017-04-21,1287.4
2017-04-24,1275.8
2017-04-25,1265.6
2017-04-26,1262.1
2017-04-27,1263.7
2017-04-28,1266.1
2017-05-01,1253.3
2017-05-02,1255.1
2017-05-03,1246.4
2017-05-04,1226.5
2017-05-05,1224.8
2017-05-08,1225.3
2017-05-09,1214.3
2017-05-10,1217.3
2017-05-11,1222.7
2017-05-12,1226.2
2017-05-15,1228.6
2017-05-16,1235
2017-05-17,1257.5
2017-05-18,1251.7
2017-05-19,1252.7
2017-05-22,1260.7
2017-05-23,1254.8
2017-05-24,1252.4
2017-05-25,1255.8
2017-05-26,1267.6
2017-05-30,1262.1
2017-05-31,1272
2017-06-01,1267
2017-06-02,1276.8
2017-06-05,1279.3
2017-06-06,1294.4
2017-06-07,1290.1
2017-06-08,1276.3
2017-06-09,1268.5
2017-06-12,1266.1
2017-06-13,1265.8
2017-06-14,1272.8
2017-06-15,1252.2
2017-06-16,1254
2017-06-19,1244.2
2017-06-20,1241
2017-06-21,1243.4
2017-06-22,1247.6
2017-06-23,1256.2
2017-06-26,1246.3
2017-06-27,1246.4
2017-06-28,1248
2017-06-29,1244.2
2017-06-30,1240.7
2017-07-03,1217.9
2017-07-05,1220.4
2017-07-06,1222.2
2017-07-07,1208.6
2017-07-10,1212.1
2017-07-11,1213.6
2017-07-12,1218.1
2017-07-13,1216.3
2017-07-14,1226.6
2017-07-17,1232.8
2017-07-18,1241.1
2017-07-19,1241.2
2017-07-20,1244.8
2017-07-21,1254.3
2017-07-24,1253.9
2017-07-25,1251.7
2017-07-26,1249
2017-07-27,1259.6
2017-07-28,1268.4
2017-07-31,1266.6
2017-08-01,1272.6
2017-08-02,1271.8
2017-08-03,1267.8
2017-08-04,1258.3
2017-08-07,1258.2
2017-08-08,1256.4
2017-08-09,1273
2017-08-10,1283.7
2017-08-11,1287.7
2017-08-14,1284.2
2017-08-15,1273.7
2017-08-16,1276.9
2017-08-17,1286.4
2017-08-18,1285.7
2017-08-21,1290.8
2017-08-22,1285.1
2017-08-23,1288.9
2017-08-24,1286.5
2017-08-25,1292.5
2017-08-28,1309.7
2017-08-29,1313.1
2017-08-30,1308.1
2017-08-31,1316.2
2017-09-01,1324.5
2017-09-05,1339.2
2017-09-06,1333.9
2017-09-07,1345.1
2017-09-08,1346
2017-09-11,1331
2017-09-12,1328
2017-09-13,1323.4
2017-09-14,1324.7
2017-09-15,1320.4
2017-09-18,1306.3
2017-09-19,1306.2
2017-09-20,1312
2017-09-21,1290.6
2017-09-22,1293.3
2017-09-25,1306.8
2017-09-26,1297
2017-09-27,1283.4
2017-09-28,1285.5
2017-09-29,1281.5
2017-10-02,1272.7
2017-10-03,1271.5
2017-10-04,1273.7
2017-10-05,1269.9
2017-10-06,1271.6
2017-10-09,1281.8
2017-10-10,1290.6
2017-10-11,1285.8
2017-10-12,1293.3
2017-10-13,1301.5
2017-10-16,1299.9
2017-10-17,1283
2017-10-18,1279.9
2017-10-19,1286.9
2017-10-20,1277.4
2017-10-23,1277.7
2017-10-24,1275
2017-10-25,1275.4
2017-10-26,1266.3
2017-10-27,1268.5
2017-10-30,1274.1
2017-10-31,1267
2017-11-01,1274.1
2017-11-02,1274.9
2017-11-03,1266.5
2017-11-06,1279.4
2017-11-07,1273.7
2017-11-08,1281.6
2017-11-09,1285.6
2017-11-10,1272.4
2017-11-13,1277.3
2017-11-14,1281.5
2017-11-15,1276.5
2017-11-16,1277.4
2017-11-17,1295.8
2017-11-20,1274.6
2017-11-21,1281.1
2017-11-22,1291.6
2017-11-24,1286.7
2017-11-27,1293.8
2017-11-28,1294.7
2017-11-29,1282.1
2017-11-30,1273.2
2017-12-01,1278.8
2017-12-04,1274.3
2017-12-05,1261.6
2017-12-06,1262.8
2017-12-07,1249.8
2017-12-08,1245.2
2017-12-11,1243.7
2017-12-12,1238.5
2017-12-13,1245.4
2017-12-14,1253.8
2017-12-15,1254.3
2017-12-18,1262.2
2017-12-19,1260.7
2017-12-20,1266.1
2017-12-21,1267.3
2017-12-22,1275.4
2017-12-26,1284.1
2017-12-27,1287
2017-12-28,1294.1
2017-12-29,1306.3
2018-01-02,1313.7
2018-01-03,1316.2
2018-01-04,1319.4
2018-01-05,1320.3
2018-01-08,1318.6
2018-01-09,1311.7
2018-01-10,1317.4
2018-01-11,1320.6
2018-01-12,1333.4
2018-01-16,1335.4
2018-01-17,1338
2018-01-18,1326
2018-01-19,1331.9
2018-01-22,1330.9
2018-01-23,1335.7
2018-01-24,1355.9
2018-01-25,1362.4
2018-01-26,1351.6
2018-01-30,1335.4
2018-01-31,1339
2018-02-01,1344.3
2018-02-02,1333.7
2018-02-05,1333
2018-02-06,1326.1
2018-02-07,1311.6
2018-02-08,1316.9
2018-02-09,1313.1
2018-02-12,1324.2
2018-02-13,1328.1
2018-02-14,1355.5
2018-02-15,1352.1
2018-02-16,1353.2
2018-02-20,1328.8
2018-02-21,1330
2018-02-22,1330.6
2018-02-23,1328.2
2018-02-26,1330.7
2018-02-27,1315.5
2018-02-28,1315.5
2018-03-01,1302.9
2018-03-02,1321.1
2018-03-05,1318.1
2018-03-06,1333.6
2018-03-07,1326
2018-03-08,1319.9
2018-03-09,1322.4
2018-03-12,1319.4
2018-03-13,1325.9
2018-03-14,1324.4
2018-03-15,1316.8
2018-03-16,1311.3
2018-03-19,1316.8
2018-03-20,1311.1
2018-03-21,1320.7
2018-03-22,1326.6
2018-03-23,1349.3
2018-03-26,1354.4
2018-03-27,1341.3
2018-03-28,1324.2
2018-03-29,1322.8
2018-04-02,1342.1
2018-04-03,1332.8
2018-04-04,1335.8
2018-04-05,1324.3
2018-04-06,1331.9
2018-04-09,1336.3
2018-04-10,1342
2018-04-11,1356.5
2018-04-12,1338.4
2018-04-13,1344.8
2018-04-16,1347.5
2018-04-17,1347.2
2018-04-18,1351.2
2018-04-19,1346.8
2018-04-20,1336.7
2018-04-23,1322.5
2018-04-24,1331.4
2018-04-25,1321.2
2018-04-26,1316.3
2018-04-27,1320.3
2018-04-30,1316.2
2018-05-01,1303.8
2018-05-02,1302.6
2018-05-03,1310.7
2018-05-04,1312.7
2018-05-07,1312.2
2018-05-08,1312
2018-05-09,1311.3
2018-05-10,1320.8
2018-05-11,1319
2018-05-14,1316.5
2018-05-15,1288.9
2018-05-16,1290.2
2018-05-17,1288.2
2018-05-18,1290.2
2018-05-21,1290.2
2018-05-22,1291.7
2018-05-23,1289.3
2018-05-24,1303.7
2018-05-25,1303.3
2018-05-29,1298.7
2018-05-30,1301.5
2018-05-31,1300.1
2018-06-01,1294.8
2018-06-04,1293.1
2018-06-05,1297.5
2018-06-06,1297.1
2018-06-07,1298.7
2018-06-08,1298.1
2018-06-11,1298.9
2018-06-12,1295.1
2018-06-13,1296.9
2018-06-14,1304
2018-06-15,1274.6
2018-06-18,1276.2
2018-06-19,1275.6
2018-06-20,1271.2
2018-06-21,1267.2
2018-06-22,1267.4
2018-06-25,1265.6
2018-06-26,1256.6
2018-06-27,1252.8
2018-06-28,1247.8
2018-06-29,1251.3
2018-07-02,1239.8
2018-07-03,1251.6
2018-07-05,1257.3
2018-07-06,1254.3
2018-07-09,1258.1
2018-07-10,1253.8
2018-07-11,1242.8
2018-07-12,1245
2018-07-13,1239.6
2018-07-16,1238.1
2018-07-17,1225.7
2018-07-18,1226.3
2018-07-19,1222.4
2018-07-20,1229.5
2018-07-23,1224
2018-07-24,1223.9
2018-07-25,1231.4
2018-07-26,1225.3
2018-07-27,1222.6
2018-07-30,1221.3
2018-07-31,1223.7
2018-08-01,1217.9
2018-08-02,1210.6
2018-08-03,1214.2
2018-08-06,1208.6
2018-08-07,1209.6
2018-08-08,1212.6
2018-08-09,1211.9
2018-08-10,1211.1
2018-08-13,1191.3
2018-08-14,1193
2018-08-15,1177.5
2018-08-16,1176.2
2018-08-17,1176.5
2018-08-20,1186.8
2018-08-21,1192.6
2018-08-22,1196.3
2018-08-23,1187
2018-08-24,1206.3
2018-08-27,1209
2018-08-28,1207.4
2018-08-29,1204.5
2018-08-30,1197.7
2018-08-31,1200.3
2018-09-04,1192.7
2018-09-05,1194.9
2018-09-06,1197.9
2018-09-07,1193.6
2018-09-10,1193
2018-09-11,1195.4
2018-09-12,1204.7
2018-09-13,1202
2018-09-14,1195
2018-09-17,1199.7
2018-09-18,1196.8
2018-09-19,1202.2
2018-09-20,1206.2
2018-09-21,1196.2
2018-09-24,1199.3
2018-09-25,1200
2018-09-26,1194
2018-09-27,1182.3
2018-09-28,1191.5
2018-10-01,1187.1
2018-10-02,1202.4
2018-10-03,1198.3
2018-10-04,1197.2
2018-10-05,1201.2
2018-10-08,1184.4
2018-10-09,1187.2
2018-10-10,1189.3
2018-10-11,1223.5
2018-10-12,1218.1
2018-10-15,1226.4
2018-10-16,1227.3
2018-10-17,1223.7
2018-10-18,1226.5
2018-10-19,1225.3
2018-10-22,1221.2
2018-10-23,1233.4
2018-10-24,1227.8
2018-10-25,1229.1
2018-10-26,1232.5
2018-10-29,1224.5
2018-10-30,1222.6
2018-10-31,1212.3
2018-11-01,1236
2018-11-02,1230.9
2018-11-05,1229.8
2018-11-06,1223.8
2018-11-07,1226.2
2018-11-08,1222.9
2018-11-09,1206.4
2018-11-12,1201.3
2018-11-13,1199.2
2018-11-14,1207.9
2018-11-15,1212.8
2018-11-16,1220.8
2018-11-19,1223.1
2018-11-20,1219
2018-11-21,1225.8
2018-11-23,1221
2018-11-26,1220.2
2018-11-27,1211.2
2018-11-28,1221.4
2018-11-29,1224.1
2018-11-30,1220.2
2018-12-03,1233.9
2018-12-04,1241.1
2018-12-06,1238.1
2018-12-07,1246.8
2018-12-10,1243.7
2018-12-11,1241.9
2018-12-12,1244.4
2018-12-13,1242.7
2018-12-14,1237
2018-12-17,1247.4
2018-12-18,1249.2
2018-12-19,1252.1
2018-12-20,1263.6
2018-12-21,1253.8
2018-12-24,1267.5
2018-12-26,1269.2
2018-12-27,1277.3
2018-12-28,1279.9
2018-12-31,1278.3
2019-01-02,1281
2019-01-03,1291.8
2019-01-04,1282.7
2019-01-07,1286.8
2019-01-08,1283.2
2019-01-09,1289.3
2019-01-10,1284.7
2019-01-11,1287.1
2019-01-14,1289.1
2019-01-15,1286.2
2019-01-16,1291.6
2019-01-17,1291
2019-01-18,1281.3
2019-01-22,1282.5
2019-01-23,1283.1
2019-01-24,1279.1
2019-01-25,1297.4
2019-01-28,1302.4
2019-01-29,1308.2
2019-01-30,1309.9
2019-01-31,1319.7
2019-02-01,1316.9
2019-02-04,1314.3
2019-02-05,1314.2
2019-02-06,1309.5
2019-02-07,1309.4
2019-02-08,1313.7
2019-02-11,1307
2019-02-12,1309.2
2019-02-13,1310.8
2019-02-14,1309.8
2019-02-15,1318.1
2019-02-19,1340.1
2019-02-20,1343.3
2019-02-21,1323.5
2019-02-22,1329.2
2019-02-25,1325.9
2019-02-26,1325.1
2019-02-27,1317.7
2019-02-28,1312.8
2019-03-01,1296.4
2019-03-04,1284.8
2019-03-05,1282
2019-03-06,1284.9
2019-03-07,1283.8
2019-03-08,1297
2019-03-11,1288.8
2019-03-12,1296.3
2019-03-13,1307.5
2019-03-14,1293.4
2019-03-15,1301.8
2019-03-18,1300.3
2019-03-19,1305
2019-03-20,1300.5
2019-03-21,1306.1
2019-03-22,1311.6
2019-03-25,1321.9
2019-03-26,1314.3
2019-03-27,1309.9
2019-03-28,1289.8
2019-03-29,1293
2019-04-01,1288.4
2019-04-02,1290
2019-04-03,1289.9
2019-04-04,1289
2019-04-05,1290.4
2019-04-08,1297.1
2019-04-09,1303.5
2019-04-10,1309.1
2019-04-11,1288.6
2019-04-12,1290.6
2019-04-15,1286.8
2019-04-16,1272.6
2019-04-17,1272.2
2019-04-18,1271.9
2019-04-22,1273.5
2019-04-23,1269.3
2019-04-24,1275.5
2019-04-25,1275.8
2019-04-26,1284.9
2019-04-29,1278.6
2019-04-30,1282.8
2019-05-01,1281.4
2019-05-02,1269.7
2019-05-03,1279.2
2019-05-06,1281.7
2019-05-07,1283.5
2019-05-08,1279.4
2019-05-09,1283.5
2019-05-10,1285.7
2019-05-13,1300.1
2019-05-14,1294.7
2019-05-15,1296.3
2019-05-16,1285
2019-05-17,1274.5
2019-05-20,1276.1
2019-05-21,1272
2019-05-22,1273.6
2019-05-23,1284.8
2019-05-24,1283
2019-05-28,1276.5
2019-05-29,1280.6
2019-05-30,1287.1
2019-05-31,1305.8
2019-06-03,1322.7
2019-06-04,1323.4
2019-06-05,1328.3
2019-06-06,1337.6
2019-06-07,1341.2
2019-06-10,1324.7
2019-06-11,1326.4
2019-06-12,1331.9
2019-06-13,1339.2
2019-06-14,1340.1
2019-06-17,1338.7
2019-06-18,1346.6
2019-06-19,1344.6
2019-06-20,1392.9
2019-06-21,1396.2
2019-06-24,1414.3
2019-06-25,1414.9
2019-06-26,1411.6
2019-06-27,1408.4
2019-06-28,1409.7
2019-07-01,1385.6
2019-07-02,1404.6
2019-07-03,1417.7
2019-07-05,1396.7
2019-07-08,1397
2019-07-09,1397.5
2019-07-10,1410.1
2019-07-11,1404.3
2019-07-12,1409.9
2019-07-15,1411.4
2019-07-16,1409.2
2019-07-17,1421.3
2019-07-18,1426.1
2019-07-19,1425.1
2019-07-22,1425.3
2019-07-23,1420.1
2019-07-24,1422.8
2019-07-25,1413.9
2019-07-26,1418.5
2019-07-29,1419.6
2019-07-30,1429.7
2019-07-31,1426.1
2019-08-01,1420.9
2019-08-02,1445.6
2019-08-05,1464.6
2019-08-06,1472.4
2019-08-07,1507.3
2019-08-08,1497.7
2019-08-09,1496.6
2019-08-12,1505.3
2019-08-13,1502.2
2019-08-14,1515.9
2019-08-15,1519.6
2019-08-16,1512.5
2019-08-19,1500.4
2019-08-20,1504.6
2019-08-21,1504.6
2019-08-22,1497.3
2019-08-23,1526.6
2019-08-26,1526.3
2019-08-27,1541
2019-08-28,1537.8
2019-08-29,1526.5
2019-08-30,1519.1
2019-09-03,1545.9
2019-09-04,1550.3
2019-09-05,1515.4
2019-09-06,1506.2
2019-09-09,1502.2
2019-09-10,1490.3
2019-09-11,1494.4
2019-09-12,1498.7
2019-09-13,1490.9
2019-09-16,1503.1
2019-09-17,1505.1
2019-09-18,1507.5
2019-09-19,1498.4
2019-09-20,1507.3
2019-09-23,1523.7
2019-09-24,1532.1
2019-09-25,1504.6
2019-09-26,1507.5
2019-09-27,1499.1
2019-09-30,1465.7
2019-10-01,1482
2019-10-02,1501
2019-10-03,1507.1
2019-10-04,1506.2
2019-10-07,1497.7
2019-10-08,1497.2
2019-10-09,1506.1
2019-10-10,1494.8
2019-10-11,1482.7
2019-10-14,1491.7
2019-10-15,1477.6
2019-10-16,1488
2019-10-17,1492.3
2019-10-18,1488.2
2019-10-21,1482.4
2019-10-22,1481.7
2019-10-23,1489.9
2019-10-24,1498.9
2019-10-25,1499.5
2019-10-28,1490
2019-10-29,1487
2019-10-30,1493.2
2019-10-31,1511.4
2019-11-01,1508
2019-11-04,1508
2019-11-05,1480.8
2019-11-06,1490.2
2019-11-07,1464.2
2019-11-08,1461.3
2019-11-11,1455.5
2019-11-12,1452.1
2019-11-13,1461.7
2019-11-14,1471.8
2019-11-15,1467.3
2019-11-18,1470.9
2019-11-19,1473.3
2019-11-20,1473.3
2019-11-21,1463.1
2019-11-22,1463.1
2019-11-25,1456.6
2019-11-26,1459.8
2019-11-27,1453.4
2019-11-29,1465.6
2019-12-02,1462.3
2019-12-03,1478.2
2019-12-04,1474
2019-12-05,1476.9
2019-12-06,1459.1
2019-12-09,1459.3
2019-12-10,1462.6
2019-12-11,1469.4
2019-12-12,1466.7
2019-12-13,1475.6
2019-12-16,1475
2019-12-17,1474.6
2019-12-18,1472.6
2019-12-19,1478.2
2019-12-20,1474.7
2019-12-23,1482.5
2019-12-24,1499.1
2019-12-26,1509.3
2019-12-27,1513.8
2019-12-30,1514.5
2019-12-31,1519.5
2020-01-02,1524.5
2020-01-03,1549.2
2020-01-06,1566.2
2020-01-07,1571.8
2020-01-08,1557.4
2020-01-09,1551.7
2020-01-10,1557.5
2020-01-13,1548.4
2020-01-14,1542.4
2020-01-15,1552.1
2020-01-16,1549
2020-01-17,1558.8
2020-01-21,1556.4
2020-01-22,1555.3
2020-01-23,1564.6
2020-01-24,1571.1
2020-01-27,1576.8
2020-01-28,1569.2
2020-01-29,1569.8
2020-01-30,1583.5
2020-01-31,1582.9
2020-02-03,1577.2
2020-02-04,1550.4
2020-02-05,1557.8
2020-02-06,1565.1
2020-02-07,1568.6
2020-02-10,1574.7
2020-02-11,1565.6
2020-02-12,1567.4
2020-02-13,1575.1
2020-02-14,1582.7
2020-02-18,1600
2020-02-19,1607.5
2020-02-20,1616.6
2020-02-21,1644.6
2020-02-24,1672.4
2020-02-25,1646.9
2020-02-26,1640
2020-02-27,1640
2020-02-28,1564.1
2020-03-02,1592.3
2020-03-03,1642.1
2020-03-04,1641.1
2020-03-05,1666.4
2020-03-06,1670.8
2020-03-09,1674.5
2020-03-10,1659.1
2020-03-11,1641.4
2020-03-12,1589.3
2020-03-13,1515.7
2020-03-16,1485.9
2020-03-17,1524.9
2020-03-18,1477.3
2020-03-19,1478.6
2020-03-20,1484
2020-03-23,1567
2020-03-24,1660.2
2020-03-25,1632.3
2020-03-26,1650.1
2020-03-27,1623.9
2020-03-30,1622
2020-03-31,1583.4
2020-04-01,1578.2
2020-04-02,1625.7
2020-04-03,1633.7
2020-04-06,1677
2020-04-07,1664.8
2020-04-08,1665.4
2020-04-09,1736.2
2020-04-13,1744.8
2020-04-14,1756.7
2020-04-15,1727.2
2020-04-16,1720.4
2020-04-17,1689.2
2020-04-20,1701.6
2020-04-21,1678.2
2020-04-22,1728.7
2020-04-23,1733.3
2020-04-24,1723.5
2020-04-27,1711.9
2020-04-28,1710.5
2020-04-29,1703.4
2020-04-30,1684.2
2020-05-01,1694.5
2020-05-04,1706.9
2020-05-05,1704.4
2020-05-06,1684.2
2020-05-07,1721.8
